cell_name,region,midline,ap_score,dv_score,predicted_ap_score,predicted_dv_score
350_332,,,,,,
350_333,,,,,,
350_334,,,,,,
350_335,,,,,,
350_336,,,,,,
350_337,,,,,,
350_338,,,,,,
350_339,,,,,,
350_340,,,,,,
350_341,,,,,,
350_342,,,,,,
350_343,,,,,,
350_344,,,,,,
350_345,,,,,,
350_346,,,,,,
350_347,,,,,,
350_348,,,,,,
350_349,,,,,,
350_350,,,,,,
350_351,,,,,,
350_352,,,,,,
350_353,,,,,,
350_354,,,,,,
350_355,,,,,,
350_356,,,,,,
350_357,,,,,,
350_358,,,,,,
350_359,,,,,,
350_360,,,,,,
350_361,,,,,,
350_362,,,,,,
350_363,,,,,,
350_364,,,,,,
350_365,,,,,,
350_366,,,,,,
350_367,,,,,,
350_368,,,,,,
350_369,,,,,,
350_370,,,,,,
350_371,,,,,,
350_372,,,,,,
350_373,,,,,,
350_374,,,,,,
350_375,,,,,,
350_376,,,,,,
350_377,,,,,,
350_378,,,,,,
350_379,,,,,,
350_380,,,,,,
350_381,,,,,,
350_382,,,,,,
350_383,,,,,,
350_384,,,,,,
350_385,,,,,,
350_386,,,,,,
350_387,,,,,,
350_388,Spinal cord (thoracic),,0.5603882955333772,0.20904778177080688,0.7864413530969101,0.2352034010686346
350_389,Spinal cord (thoracic),,0.5605518648754045,0.23093347700982408,0.4915751231072549,0.22217694010095115
350_390,Spinal cord (thoracic),,0.560715434217432,0.2528191722488426,0.5841802324788985,0.23217410005365569
350_391,Spinal cord (thoracic),,0.5608790035594594,0.27470486748785977,0.5449079771698555,0.2501919220722413
350_392,Spinal cord (thoracic),,0.5610425729014868,0.29659056272687706,0.6051205546219249,0.24783066506178644
350_393,Spinal cord (thoracic),,0.5612061422435143,0.31847625796589424,0.6188292895740503,0.2849176560631955
350_394,Spinal cord (thoracic),,0.5613697115855417,0.34036195320491147,0.5916142719203361,0.24572896053220572
350_395,Spinal cord (thoracic),,0.5615332809275692,0.36224764844392876,0.5802811265312259,0.25328401322126676
350_396,Spinal cord (thoracic),,0.5616968502695966,0.38413334368294594,0.5455406393122927,0.3518852187162359
350_397,,,,,,
350_398,,,,,,
350_399,,,,,,
350_400,,,,,,
350_404,,midline,,,,
350_405,,midline,,,,
350_406,,,,,,
350_407,,,,,,
350_408,Spinal cord (thoracic),,0.5636596823739257,0.6467616865511515,0.4596062716240674,0.5848532359226929
350_409,Spinal cord (thoracic),,0.5638232517159532,0.6686473817901687,0.5879422345228776,0.6618162465591131
350_410,Spinal cord (thoracic),,0.5639868210579806,0.6905330770291859,0.5459932879412046,0.6357193440361854
350_411,Spinal cord (thoracic),,0.5641503904000079,0.712418772268203,0.6363431779158278,0.733913171367278
350_412,Spinal cord (thoracic),,0.5643139597420355,0.7343044675072217,0.6238912669292658,0.6078661484373069
350_413,Spinal cord (thoracic),,0.5644775290840628,0.7561901627462388,0.6328377730000505,0.7174062558301061
350_414,Spinal cord (thoracic),,0.5646410984260902,0.7780758579852561,0.6831935213970233,0.7373796177969034
350_415,Spinal cord (thoracic),,0.5648046677681177,0.7999615532242733,0.6211869041369197,0.7710361320377236
350_416,Spinal cord (thoracic),,0.5649682371101451,0.8218472484632905,0.6232351212877869,0.7290052380282396
350_417,Spinal cord (thoracic),,0.5651318064521725,0.8437329437023077,0.5993759576380296,0.7690383577460653
350_418,Spinal cord (thoracic),,0.5652953757942,0.8656186389413248,0.5323534260743116,0.7995533994532141
350_419,,,,,,
350_420,,,,,,
350_421,,,,,,
350_422,,,,,,
350_423,,,,,,
350_424,,,,,,
350_425,,,,,,
351_155,,,,,,
351_156,,,,,,
351_157,,,,,,
351_158,,,,,,
351_159,,,,,,
351_160,,,,,,
351_161,,,,,,
351_162,,,,,,
351_163,,,,,,
351_164,,,,,,
351_165,,,,,,
351_166,,,,,,
351_167,,,,,,
351_168,,,,,,
351_169,,,,,,
351_170,,,,,,
351_171,,,,,,
351_172,,,,,,
351_173,,,,,,
351_174,,,,,,
351_175,,,,,,
351_176,,,,,,
351_177,,,,,,
351_178,,,,,,
351_179,,,,,,
351_180,,,,,,
351_181,,,,,,
351_182,,,,,,
351_183,,,,,,
351_184,,,,,,
351_185,,,,,,
351_186,,,,,,
351_187,,,,,,
351_188,,,,,,
351_189,,,,,,
351_190,,,,,,
351_191,,,,,,
351_192,,,,,,
351_193,,,,,,
351_194,,,,,,
351_195,,,,,,
351_196,,,,,,
351_197,,,,,,
351_198,,,,,,
351_199,,,,,,
351_200,,,,,,
351_201,,,,,,
351_202,,,,,,
351_203,,,,,,
351_204,,,,,,
351_205,,,,,,
351_206,,,,,,
351_207,,,,,,
351_208,,,,,,
351_209,,,,,,
351_210,,,,,,
351_211,,,,,,
351_212,,,,,,
351_213,,,,,,
351_214,,,,,,
351_215,,,,,,
351_216,,,,,,
351_217,,,,,,
351_218,,,,,,
351_219,,,,,,
351_220,,,,,,
351_221,,,,,,
351_222,,,,,,
351_223,,,,,,
351_224,,,,,,
351_225,,,,,,
351_226,,,,,,
351_227,,,,,,
351_228,,,,,,
351_229,,,,,,
351_230,,,,,,
351_231,,,,,,
351_232,,,,,,
351_233,,,,,,
351_234,,,,,,
351_235,,,,,,
351_236,,,,,,
351_237,,,,,,
351_238,,,,,,
351_239,,,,,,
351_240,,,,,,
351_241,,,,,,
351_242,,,,,,
351_243,,,,,,
351_244,,,,,,
351_245,,,,,,
351_246,,,,,,
351_247,,,,,,
351_248,,,,,,
351_249,,,,,,
351_250,,,,,,
351_251,,,,,,
351_252,,,,,,
351_253,,,,,,
351_254,,,,,,
351_255,,,,,,
351_256,,,,,,
351_257,,,,,,
351_258,,,,,,
351_259,,,,,,
351_260,,,,,,
351_261,,,,,,
351_262,,,,,,
351_263,,,,,,
351_264,,,,,,
351_265,,,,,,
351_266,,,,,,
351_267,,,,,,
351_268,,,,,,
351_269,,,,,,
351_270,,,,,,
351_271,,,,,,
351_272,,,,,,
351_273,,,,,,
351_274,,,,,,
351_275,,,,,,
351_276,,,,,,
351_277,,,,,,
351_278,,,,,,
351_279,,,,,,
351_280,,,,,,
351_281,,,,,,
351_282,,,,,,
351_283,,,,,,
351_284,,,,,,
351_285,,,,,,
351_286,,,,,,
351_287,,,,,,
351_288,,,,,,
351_289,,,,,,
351_290,,,,,,
351_291,,,,,,
351_292,,,,,,
351_293,,,,,,
351_294,,,,,,
351_295,,,,,,
351_296,,,,,,
351_297,,,,,,
351_298,,,,,,
351_299,,,,,,
351_300,,,,,,
351_301,,,,,,
351_302,,,,,,
351_303,,,,,,
351_304,,,,,,
351_305,,,,,,
351_306,,,,,,
351_307,,,,,,
351_308,,,,,,
351_309,,,,,,
351_310,,,,,,
351_311,,,,,,
351_312,,,,,,
351_313,,,,,,
351_314,,,,,,
351_315,,,,,,
351_316,,,,,,
351_317,,,,,,
351_318,,,,,,
351_319,,,,,,
351_320,,,,,,
351_321,,,,,,
351_322,,,,,,
351_323,,,,,,
351_324,,,,,,
351_325,,,,,,
351_326,,,,,,
351_327,,,,,,
351_328,,,,,,
351_329,,,,,,
351_330,,,,,,
351_331,,,,,,
351_332,,,,,,
351_333,,,,,,
351_334,,,,,,
351_335,,,,,,
351_336,,,,,,
351_337,,,,,,
351_338,,,,,,
351_339,,,,,,
351_340,,,,,,
351_341,,,,,,
351_342,,,,,,
351_343,,,,,,
351_344,,,,,,
351_345,,,,,,
351_346,,,,,,
351_347,,,,,,
351_348,,,,,,
351_349,,,,,,
351_350,,,,,,
351_351,,,,,,
351_352,,,,,,
351_353,,,,,,
351_354,,,,,,
351_355,,,,,,
351_356,,,,,,
351_357,,,,,,
351_358,,,,,,
351_359,,,,,,
351_360,,,,,,
351_361,,,,,,
351_362,,,,,,
351_363,,,,,,
351_364,,,,,,
351_365,,,,,,
351_366,,,,,,
351_367,,,,,,
351_368,,,,,,
351_369,,,,,,
351_370,,,,,,
351_371,,,,,,
351_372,,,,,,
351_373,,,,,,
351_374,,,,,,
351_375,,,,,,
351_376,,,,,,
351_377,,,,,,
351_378,,,,,,
351_379,,,,,,
351_380,,,,,,
351_381,,,,,,
351_382,,,,,,
351_383,,,,,,
351_384,,,,,,
351_385,,,,,,
351_386,,,,,,
351_387,,,,,,
351_388,,,,,,
351_389,Spinal cord (thoracic),,0.5618881061325129,0.22825444824086785,0.6183403512441052,0.21846704048640542
351_390,Spinal cord (thoracic),,0.5620516754745404,0.2501401434798864,0.6538998441591297,0.23789562010379023
351_391,Spinal cord (thoracic),,0.5622152448165677,0.27202583871890357,0.5884052862637388,0.20237455565536527
351_392,Spinal cord (thoracic),,0.5623788141585953,0.2939115339579208,0.5713773450779575,0.24276642920262387
351_393,Spinal cord (thoracic),,0.5625423835006226,0.31579722919693803,0.577744817521144,0.2590469160396383
351_394,Spinal cord (thoracic),,0.56270595284265,0.337682924435954,0.5512704611559024,0.3308628257569982
351_395,Spinal cord (thoracic),,0.5628695221846775,0.3595686196749712,0.5660699079222907,0.2793866433027427
351_396,Spinal cord (thoracic),,0.5630330915267049,0.38145431491398846,0.5607554468547069,0.3294573309697396
351_397,Spinal cord (thoracic),,0.5631966608687323,0.40334001015300575,0.6495833882717318,0.4297986800269117
351_398,,,,,,
351_399,,,,,,
351_400,,,,,,
351_401,,midline,,,,
351_402,,midline,,,,
351_403,,midline,,,,
351_404,,midline,,,,
351_405,,midline,,,,
351_406,,,,,,
351_407,,,,,,
351_408,,,,,,
351_409,Spinal cord (thoracic),,0.5651594929730615,0.6659683530212125,0.5470620299596543,0.6041323244094532
351_410,Spinal cord (thoracic),,0.5653230623150889,0.6878540482602297,0.6279707289018639,0.6678504044615516
351_411,Spinal cord (thoracic),,0.5654866316571163,0.7097397434992468,0.6280595209860417,0.6470421308560061
351_412,Spinal cord (thoracic),,0.5656502009991438,0.7316254387382655,0.5754325789401827,0.6566375115082301
351_413,Spinal cord (thoracic),,0.5658137703411712,0.7535111339772826,0.6033987265173829,0.7736012604160054
351_414,Spinal cord (thoracic),,0.5659773396831986,0.7753968292162998,0.5658588898713842,0.7968558652422669
351_415,Spinal cord (thoracic),,0.566140909025226,0.7972825244553171,0.6108105662374114,0.7149829940475837
351_416,Spinal cord (thoracic),,0.5663044783672534,0.8191682196943342,0.5773438710171633,0.773879988030511
351_417,Spinal cord (thoracic),,0.5664680477092808,0.8410539149333515,0.6324508030984475,0.7610283473308829
351_418,Spinal cord (thoracic),,0.5666316170513083,0.8629396101723689,0.6302183406580947,0.7195609899131395
351_419,,,,,,
351_420,,,,,,
351_421,,,,,,
351_422,,,,,,
351_423,,,,,,
351_424,,,,,,
351_425,,,,,,
352_154,,,,,,
352_155,,,,,,
352_156,,,,,,
352_157,,,,,,
352_158,,,,,,
352_159,,,,,,
352_160,,,,,,
352_161,,,,,,
352_162,,,,,,
352_163,,,,,,
352_164,,,,,,
352_165,,,,,,
352_166,,,,,,
352_167,,,,,,
352_168,,,,,,
352_169,,,,,,
352_170,,,,,,
352_171,,,,,,
352_172,,,,,,
352_173,,,,,,
352_174,,,,,,
352_175,,,,,,
352_176,,,,,,
352_177,,,,,,
352_178,,,,,,
352_179,,,,,,
352_180,,,,,,
352_181,,,,,,
352_182,,,,,,
352_183,,,,,,
352_184,,,,,,
352_185,,,,,,
352_186,,,,,,
352_187,,,,,,
352_188,,,,,,
352_189,,,,,,
352_190,,,,,,
352_191,,,,,,
352_192,,,,,,
352_193,,,,,,
352_194,,,,,,
352_195,,,,,,
352_196,,,,,,
352_197,,,,,,
352_198,,,,,,
352_199,,,,,,
352_200,,,,,,
352_201,,,,,,
352_202,,,,,,
352_203,,,,,,
352_204,,,,,,
352_205,,,,,,
352_206,,,,,,
352_207,,,,,,
352_208,,,,,,
352_209,,,,,,
352_210,,,,,,
352_211,,,,,,
352_212,,,,,,
352_213,,,,,,
352_214,,,,,,
352_215,,,,,,
352_216,,,,,,
352_217,,,,,,
352_218,,,,,,
352_219,,,,,,
352_220,,,,,,
352_221,,,,,,
352_222,,,,,,
352_223,,,,,,
352_224,,,,,,
352_225,,,,,,
352_226,,,,,,
352_227,,,,,,
352_228,,,,,,
352_229,,,,,,
352_230,,,,,,
352_231,,,,,,
352_232,,,,,,
352_233,,,,,,
352_234,,,,,,
352_235,,,,,,
352_236,,,,,,
352_237,,,,,,
352_238,,,,,,
352_239,,,,,,
352_240,,,,,,
352_241,,,,,,
352_242,,,,,,
352_243,,,,,,
352_244,,,,,,
352_245,,,,,,
352_246,,,,,,
352_247,,,,,,
352_248,,,,,,
352_249,,,,,,
352_250,,,,,,
352_251,,,,,,
352_252,,,,,,
352_253,,,,,,
352_254,,,,,,
352_255,,,,,,
352_256,,,,,,
352_257,,,,,,
352_258,,,,,,
352_259,,,,,,
352_260,,,,,,
352_261,,,,,,
352_262,,,,,,
352_263,,,,,,
352_264,,,,,,
352_265,,,,,,
352_266,,,,,,
352_267,,,,,,
352_268,,,,,,
352_269,,,,,,
352_270,,,,,,
352_271,,,,,,
352_272,,,,,,
352_273,,,,,,
352_274,,,,,,
352_275,,,,,,
352_276,,,,,,
352_277,,,,,,
352_278,,,,,,
352_279,,,,,,
352_280,,,,,,
352_281,,,,,,
352_282,,,,,,
352_283,,,,,,
352_284,,,,,,
352_285,,,,,,
352_286,,,,,,
352_287,,,,,,
352_288,,,,,,
352_289,,,,,,
352_290,,,,,,
352_291,,,,,,
352_292,,,,,,
352_293,,,,,,
352_294,,,,,,
352_295,,,,,,
352_296,,,,,,
352_297,,,,,,
352_298,,,,,,
352_299,,,,,,
352_300,,,,,,
352_301,,,,,,
352_302,,,,,,
352_303,,,,,,
352_304,,,,,,
352_305,,,,,,
352_306,,,,,,
352_307,,,,,,
352_308,,,,,,
352_309,,,,,,
352_310,,,,,,
352_311,,,,,,
352_312,,,,,,
352_313,,,,,,
352_314,,,,,,
352_315,,,,,,
352_316,,,,,,
352_317,,,,,,
352_318,,,,,,
352_319,,,,,,
352_320,,,,,,
352_321,,,,,,
352_322,,,,,,
352_323,,,,,,
352_324,,,,,,
352_325,,,,,,
352_326,,,,,,
352_327,,,,,,
352_328,,,,,,
352_329,,,,,,
352_330,,,,,,
352_331,,,,,,
352_332,,,,,,
352_333,,,,,,
352_334,,,,,,
352_335,,,,,,
352_336,,,,,,
352_337,,,,,,
352_338,,,,,,
352_339,,,,,,
352_340,,,,,,
352_341,,,,,,
352_342,,,,,,
352_343,,,,,,
352_344,,,,,,
352_345,,,,,,
352_346,,,,,,
352_347,,,,,,
352_348,,,,,,
352_349,,,,,,
352_350,,,,,,
352_351,,,,,,
352_352,,,,,,
352_353,,,,,,
352_354,,,,,,
352_355,,,,,,
352_356,,,,,,
352_357,,,,,,
352_358,,,,,,
352_359,,,,,,
352_360,,,,,,
352_361,,,,,,
352_362,,,,,,
352_363,,,,,,
352_364,,,,,,
352_365,,,,,,
352_366,,,,,,
352_367,,,,,,
352_368,,,,,,
352_369,,,,,,
352_370,,,,,,
352_371,,,,,,
352_372,,,,,,
352_373,,,,,,
352_374,,,,,,
352_375,,,,,,
352_376,,,,,,
352_377,,,,,,
352_378,,,,,,
352_379,,,,,,
352_380,,,,,,
352_381,,,,,,
352_382,,,,,,
352_383,,,,,,
352_384,,,,,,
352_385,,,,,,
352_386,,,,,,
352_387,,,,,,
352_388,,,,,,
352_389,,,,,,
352_390,Spinal cord (thoracic),,0.5633879167316487,0.24746111471093007,0.6892329773430848,0.3906049816129595
352_391,Spinal cord (thoracic),,0.5635514860736761,0.26934680994994736,0.5980619115470156,0.23011323228078126
352_392,Spinal cord (thoracic),,0.5637150554157035,0.2912325051889646,0.6088920719839872,0.27843511533105186
352_393,Spinal cord (thoracic),,0.563878624757731,0.31311820042798183,0.5519813328945425,0.2569608353305577
352_394,Spinal cord (thoracic),,0.5640421940997584,0.335003895666999,0.5517690559994824,0.28087553428364004
352_395,Spinal cord (thoracic),,0.5642057634417857,0.3568895909060163,0.5701634845587021,0.2934777825809789
352_396,Spinal cord (thoracic),,0.5643693327838132,0.37877528614503353,0.6204439455206491,0.2558116296336249
352_397,Spinal cord (thoracic),,0.5645329021258406,0.4006609813840507,0.6002656099245132,0.3895954071004916
352_398,Spinal cord (thoracic),,0.564696471467868,0.422546676623068,0.5469894097337409,0.3429736211433218
352_399,,,,,,
352_400,,,,,,
352_401,,midline,,,,
352_402,,midline,,,,
352_403,,midline,,,,
352_404,,midline,,,,
352_405,,midline,,,,
352_406,,,,,,
352_407,,,,,,
352_408,,,,,,
352_409,,,,,,
352_410,Spinal cord (thoracic),,0.5666593035721972,0.6851750194912747,0.6568825354524489,0.6708381285195177
352_411,Spinal cord (thoracic),,0.5668228729142246,0.7070607147302919,0.6535727104488493,0.6521881547854197
352_412,Spinal cord (thoracic),,0.566986442256252,0.7289464099693104,0.5876752375316702,0.6954278611538558
352_413,Spinal cord (thoracic),,0.5671500115982795,0.7508321052083277,0.6014562562880733,0.7227636723498867
352_414,Spinal cord (thoracic),,0.5673135809403069,0.7727178004473448,0.5517091806871668,0.7312282562483048
352_415,Spinal cord (thoracic),,0.5674771502823344,0.7946034956863609,0.6314167873207223,0.7416636782645574
352_416,Spinal cord (thoracic),,0.5676407196243617,0.8164891909253781,0.655079792965271,0.7659633836418087
352_417,Spinal cord (thoracic),,0.5678042889663891,0.8383748243460496,0.5796893175238069,0.7980142675007812
352_418,Spinal cord (thoracic),,0.5679678583084166,0.8602584838328999,0.54760437523229,0.7513135045935232
352_419,,,,,,
352_420,,,,,,
352_421,,,,,,
352_422,,,,,,
352_423,,,,,,
352_424,,,,,,
352_425,,,,,,
353_154,,,,,,
353_155,,,,,,
353_156,,,,,,
353_157,,,,,,
353_158,,,,,,
353_159,,,,,,
353_160,,,,,,
353_161,,,,,,
353_162,,,,,,
353_163,,,,,,
353_164,,,,,,
353_165,,,,,,
353_166,,,,,,
353_167,,,,,,
353_168,,,,,,
353_169,,,,,,
353_170,,,,,,
353_171,,,,,,
353_172,,,,,,
353_173,,,,,,
353_174,,,,,,
353_175,,,,,,
353_176,,,,,,
353_177,,,,,,
353_178,,,,,,
353_179,,,,,,
353_180,,,,,,
353_181,,,,,,
353_182,,,,,,
353_183,,,,,,
353_184,,,,,,
353_185,,,,,,
353_186,,,,,,
353_187,,,,,,
353_188,,,,,,
353_189,,,,,,
353_190,,,,,,
353_191,,,,,,
353_192,,,,,,
353_193,,,,,,
353_194,,,,,,
353_195,,,,,,
353_196,,,,,,
353_197,,,,,,
353_198,,,,,,
353_199,,,,,,
353_200,,,,,,
353_201,,,,,,
353_202,,,,,,
353_203,,,,,,
353_204,,,,,,
353_205,,,,,,
353_206,,,,,,
353_207,,,,,,
353_208,,,,,,
353_209,,,,,,
353_210,,,,,,
353_211,,,,,,
353_212,,,,,,
353_213,,,,,,
353_214,,,,,,
353_215,,,,,,
353_216,,,,,,
353_217,,,,,,
353_218,,,,,,
353_219,,,,,,
353_220,,,,,,
353_221,,,,,,
353_222,,,,,,
353_223,,,,,,
353_224,,,,,,
353_225,,,,,,
353_226,,,,,,
353_227,,,,,,
353_228,,,,,,
353_229,,,,,,
353_230,,,,,,
353_231,,,,,,
353_232,,,,,,
353_233,,,,,,
353_234,,,,,,
353_235,,,,,,
353_236,,,,,,
353_237,,,,,,
353_238,,,,,,
353_239,,,,,,
353_240,,,,,,
353_241,,,,,,
353_242,,,,,,
353_243,,,,,,
353_244,,,,,,
353_245,,,,,,
353_246,,,,,,
353_247,,,,,,
353_248,,,,,,
353_249,,,,,,
353_250,,,,,,
353_251,,,,,,
353_252,,,,,,
353_253,,,,,,
353_254,,,,,,
353_255,,,,,,
353_256,,,,,,
353_257,,,,,,
353_258,,,,,,
353_259,,,,,,
353_260,,,,,,
353_261,,,,,,
353_262,,,,,,
353_263,,,,,,
353_264,,,,,,
353_265,,,,,,
353_266,,,,,,
353_267,,,,,,
353_268,,,,,,
353_269,,,,,,
353_270,,,,,,
353_271,,,,,,
353_272,,,,,,
353_273,,,,,,
353_274,,,,,,
353_275,,,,,,
353_276,,,,,,
353_277,,,,,,
353_278,,,,,,
353_279,,,,,,
353_280,,,,,,
353_281,,,,,,
353_282,,,,,,
353_283,,,,,,
353_284,,,,,,
353_285,,,,,,
353_286,,,,,,
353_287,,,,,,
353_288,,,,,,
353_289,,,,,,
353_290,,,,,,
353_291,,,,,,
353_292,,,,,,
353_293,,,,,,
353_294,,,,,,
353_295,,,,,,
353_296,,,,,,
353_297,,,,,,
353_298,,,,,,
353_299,,,,,,
353_300,,,,,,
353_301,,,,,,
353_302,,,,,,
353_303,,,,,,
353_304,,,,,,
353_305,,,,,,
353_306,,,,,,
353_307,,,,,,
353_308,,,,,,
353_309,,,,,,
353_310,,,,,,
353_311,,,,,,
353_312,,,,,,
353_313,,,,,,
353_314,,,,,,
353_315,,,,,,
353_316,,,,,,
353_317,,,,,,
353_318,,,,,,
353_319,,,,,,
353_320,,,,,,
353_321,,,,,,
353_322,,,,,,
353_323,,,,,,
353_324,,,,,,
353_325,,,,,,
353_326,,,,,,
353_327,,,,,,
353_328,,,,,,
353_329,,,,,,
353_330,,,,,,
353_331,,,,,,
353_332,,,,,,
353_333,,,,,,
353_334,,,,,,
353_335,,,,,,
353_336,,,,,,
353_337,,,,,,
353_338,,,,,,
353_339,,,,,,
353_340,,,,,,
353_341,,,,,,
353_342,,,,,,
353_343,,,,,,
353_344,,,,,,
353_345,,,,,,
353_346,,,,,,
353_347,,,,,,
353_348,,,,,,
353_349,,,,,,
353_350,,,,,,
353_351,,,,,,
353_352,,,,,,
353_353,,,,,,
353_354,,,,,,
353_355,,,,,,
353_356,,,,,,
353_357,,,,,,
353_358,,,,,,
353_359,,,,,,
353_360,,,,,,
353_361,,,,,,
353_362,,,,,,
353_363,,,,,,
353_364,,,,,,
353_365,,,,,,
353_366,,,,,,
353_367,,,,,,
353_368,,,,,,
353_369,,,,,,
353_370,,,,,,
353_371,,,,,,
353_372,,,,,,
353_373,,,,,,
353_374,,,,,,
353_375,,,,,,
353_376,,,,,,
353_377,,,,,,
353_378,,,,,,
353_379,,,,,,
353_380,,,,,,
353_381,,,,,,
353_382,,,,,,
353_383,,,,,,
353_384,,,,,,
353_385,,,,,,
353_386,,,,,,
353_387,,,,,,
353_388,,,,,,
353_389,,,,,,
353_390,Spinal cord (thoracic),,0.564724157988757,0.24478208594197517,0.6815842379905014,0.253457340900584
353_391,Spinal cord (thoracic),,0.5648877273307844,0.26666778118099244,0.5470532504125183,0.27576550292806673
353_392,Spinal cord (thoracic),,0.5650512966728118,0.28855347642000967,0.5463560849044399,0.24716738135907895
353_393,Spinal cord (thoracic),,0.5652148660148393,0.31043917165902685,0.4756958197490975,0.2219563448578041
353_394,Spinal cord (thoracic),,0.5653784353568667,0.332324866898044,0.5601825707486863,0.25519736987237635
353_395,Spinal cord (thoracic),,0.5655420046988942,0.35421056213706126,0.5970903916950236,0.28969389518780253
353_396,Spinal cord (thoracic),,0.5657055740409216,0.37609625737607855,0.6099933951264576,0.27112402806526154
353_397,Spinal cord (thoracic),,0.5658691433829489,0.3979819526150958,0.4923366922973988,0.35628664162574203
353_398,Spinal cord (thoracic),,0.5660327127249764,0.41986764785411296,0.5298196958766827,0.4487224903146215
353_399,Spinal cord (thoracic),,0.5661962820670038,0.44175334309313014,0.5727228758532891,0.4608106448999383
353_400,Spinal cord (thoracic),,0.5663598514090313,0.4636390383321474,0.6020793297585777,0.5558789730987429
353_401,,,,,,
353_402,,midline,,,,
353_403,,midline,,,,
353_404,,midline,,,,
353_405,,midline,,,,
353_406,,,,,,
353_407,,,,,,
353_408,,,,,,
353_409,,,,,,
353_410,,,,,,
353_411,Spinal cord (thoracic),,0.5681591141713329,0.704377214103248,0.6291945724428121,0.6094494817780874
353_412,Spinal cord (thoracic),,0.5683226835133605,0.7262573527287275,0.3842775818410932,0.7110245670100745
353_413,Spinal cord (thoracic),,0.5684862528553878,0.748134535162566,0.546960603488143,0.750953433980719
353_414,Spinal cord (thoracic),,0.5686498221974152,0.7700082271278721,0.553473461489025,0.7770582870397083
353_415,Spinal cord (thoracic),,0.5688133915394427,0.7918778944315126,0.6097489177212064,0.76876037659835
353_416,Spinal cord (thoracic),,0.5689769608814701,0.8137430030293168,0.5386349194075595,0.7870119390600553
353_417,Spinal cord (thoracic),,0.5691152468002296,0.8356161290471676,0.5612420129872051,0.8017613730477317
353_418,Spinal cord (thoracic),,0.5691152468002296,0.8575586676080089,0.5845791229260159,0.705016356772386
353_419,,,,,,
353_420,,,,,,
353_421,,,,,,
353_422,,,,,,
353_423,,,,,,
353_424,,,,,,
353_425,,,,,,
354_154,,,,,,
354_155,,,,,,
354_156,,,,,,
354_157,,,,,,
354_158,,,,,,
354_159,,,,,,
354_160,,,,,,
354_161,,,,,,
354_162,,,,,,
354_163,,,,,,
354_164,,,,,,
354_165,,,,,,
354_166,,,,,,
354_167,,,,,,
354_168,,,,,,
354_169,,,,,,
354_170,,,,,,
354_171,,,,,,
354_172,,,,,,
354_173,,,,,,
354_174,,,,,,
354_175,,,,,,
354_176,,,,,,
354_177,,,,,,
354_178,,,,,,
354_179,,,,,,
354_180,,,,,,
354_181,,,,,,
354_182,,,,,,
354_183,,,,,,
354_184,,,,,,
354_185,,,,,,
354_186,,,,,,
354_187,,,,,,
354_188,,,,,,
354_189,,,,,,
354_190,,,,,,
354_191,,,,,,
354_192,,,,,,
354_193,,,,,,
354_194,,,,,,
354_195,,,,,,
354_196,,,,,,
354_197,,,,,,
354_198,,,,,,
354_199,,,,,,
354_200,,,,,,
354_201,,,,,,
354_202,,,,,,
354_203,,,,,,
354_204,,,,,,
354_205,,,,,,
354_206,,,,,,
354_207,,,,,,
354_208,,,,,,
354_209,,,,,,
354_210,,,,,,
354_211,,,,,,
354_212,,,,,,
354_213,,,,,,
354_214,,,,,,
354_215,,,,,,
354_216,,,,,,
354_217,,,,,,
354_218,,,,,,
354_219,,,,,,
354_220,,,,,,
354_221,,,,,,
354_222,,,,,,
354_223,,,,,,
354_224,,,,,,
354_225,,,,,,
354_226,,,,,,
354_227,,,,,,
354_228,,,,,,
354_229,,,,,,
354_230,,,,,,
354_231,,,,,,
354_232,,,,,,
354_233,,,,,,
354_234,,,,,,
354_235,,,,,,
354_236,,,,,,
354_237,,,,,,
354_238,,,,,,
354_239,,,,,,
354_240,,,,,,
354_241,,,,,,
354_242,,,,,,
354_243,,,,,,
354_244,,,,,,
354_245,,,,,,
354_246,,,,,,
354_247,,,,,,
354_248,,,,,,
354_249,,,,,,
354_250,,,,,,
354_251,,,,,,
354_252,,,,,,
354_253,,,,,,
354_254,,,,,,
354_255,,,,,,
354_256,,,,,,
354_257,,,,,,
354_258,,,,,,
354_259,,,,,,
354_260,,,,,,
354_261,,,,,,
354_262,,,,,,
354_263,,,,,,
354_264,,,,,,
354_265,,,,,,
354_266,,,,,,
354_267,,,,,,
354_268,,,,,,
354_269,,,,,,
354_270,,,,,,
354_271,,,,,,
354_272,,,,,,
354_273,,,,,,
354_274,,,,,,
354_275,,,,,,
354_276,,,,,,
354_277,,,,,,
354_278,,,,,,
354_279,,,,,,
354_280,,,,,,
354_281,,,,,,
354_282,,,,,,
354_283,,,,,,
354_284,,,,,,
354_285,,,,,,
354_286,,,,,,
354_287,,,,,,
354_288,,,,,,
354_289,,,,,,
354_290,,,,,,
354_291,,,,,,
354_292,,,,,,
354_293,,,,,,
354_294,,,,,,
354_295,,,,,,
354_296,,,,,,
354_297,,,,,,
354_298,,,,,,
354_299,,,,,,
354_300,,,,,,
354_301,,,,,,
354_302,,,,,,
354_303,,,,,,
354_304,,,,,,
354_305,,,,,,
354_306,,,,,,
354_307,,,,,,
354_308,,,,,,
354_309,,,,,,
354_310,,,,,,
354_311,,,,,,
354_312,,,,,,
354_313,,,,,,
354_314,,,,,,
354_315,,,,,,
