,cell_type,stage,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76
210,Notochord,E9.0,0.082,0.313,-0.08,-0.015,0.312,0.211,0.134,0.064,0.196,-0.005,-0.139,-0.127,-0.056,-0.013,-0.058,-0.15,-0.041,-0.039,0.086,1.027,-0.085,-0.131,0.065,-0.094,-0.158,0.096,-0.092,-0.007,0.029,0.194,-0.036,-0.202,-0.116,-0.111,-0.006,-0.032,-0.025,0.023,-0.054,0.063,-0.089,-0.031,-0.015,0.013,-0.033,0.22,-0.001,-0.177,-0.036,-0.056,0.366,-0.228,-0.05,-0.107,-0.075,0.207,0.133,0.614,-0.041,-0.214,0.069,0.078,0.013,-0.013,0.291,-0.007,-0.029,-0.057,0.016,-0.16,0.008,0.264,0.06,-0.067,-0.074,-0.08
211,Notochord,E9.5,0.061,0.288,-0.042,0.112,0.337,0.177,0.18,0.05,0.262,-0.005,-0.119,-0.12,-0.056,-0.023,-0.053,-0.135,-0.035,-0.039,0.127,1.076,-0.094,-0.121,-0.008,-0.093,-0.156,0.041,-0.097,-0.021,-0.05,0.132,-0.034,-0.224,-0.104,-0.1,-0.005,-0.029,-0.022,0.03,-0.04,0.025,-0.071,-0.027,-0.004,-0.0,-0.016,0.114,0.017,-0.159,-0.035,-0.076,0.409,-0.016,-0.027,-0.09,-0.064,0.166,0.168,0.597,-0.045,-0.049,0.058,0.069,0.002,-0.009,0.243,-0.009,-0.043,-0.047,0.005,-0.043,0.003,0.285,0.044,-0.048,-0.062,-0.048
212,Notochord,E10.0,0.07,0.295,-0.013,0.168,0.325,0.198,0.198,0.103,0.275,-0.01,-0.141,-0.142,-0.065,-0.018,-0.065,-0.165,-0.042,-0.038,0.102,1.156,-0.117,-0.148,-0.008,-0.149,-0.184,0.057,-0.158,-0.02,-0.026,0.154,-0.044,-0.237,-0.121,-0.121,-0.017,-0.041,-0.037,0.028,-0.043,0.006,-0.106,-0.034,-0.013,-0.039,-0.037,0.132,0.021,-0.183,-0.044,-0.099,0.458,-0.238,-0.028,-0.084,-0.078,0.113,0.22,0.554,-0.042,0.041,0.063,0.075,-0.005,-0.008,0.221,-0.012,-0.051,-0.057,0.006,-0.223,0.003,0.32,0.048,-0.048,-0.067,-0.05
213,Olfactory placode,E8.5,0.012,-0.042,-0.261,-0.085,-0.224,-0.013,-0.288,-0.027,0.108,-0.0,-0.016,-0.056,-0.04,0.157,0.612,-0.036,0.042,-0.034,-0.128,-0.044,-0.077,0.058,0.042,-0.526,0.077,-0.021,-0.028,-0.014,0.281,-0.2,-0.019,0.25,-0.087,-0.086,-0.035,-0.025,-0.037,-0.096,-0.111,0.011,-0.0,-0.021,-0.028,-0.081,-0.019,0.063,-0.065,-0.275,-0.005,0.067,-0.256,-0.16,-0.062,-0.089,-0.02,-0.095,-0.034,0.091,-0.043,-0.155,0.09,0.277,-0.015,-0.008,0.714,0.041,-0.012,0.941,0.029,-0.263,0.099,0.034,-0.019,0.002,-0.055,-0.104
214,Olfactory placode,E9.0,0.025,-0.079,-0.249,-0.081,-0.256,-0.012,-0.272,0.04,0.168,0.004,-0.012,-0.069,-0.039,0.143,0.494,-0.069,0.047,-0.041,-0.057,-0.036,-0.078,0.076,0.033,-0.502,-0.061,-0.016,-0.186,-0.018,0.204,-0.231,-0.018,0.201,-0.085,-0.09,-0.037,-0.026,-0.041,-0.102,-0.081,0.059,0.033,-0.021,-0.031,-0.116,-0.054,0.028,-0.054,-0.298,-0.042,-0.001,-0.22,-0.154,-0.064,0.037,0.015,-0.104,-0.036,0.08,-0.041,-0.054,0.082,0.307,-0.013,-0.009,0.747,0.02,-0.015,0.944,0.064,-0.129,0.054,0.261,-0.027,0.004,-0.059,-0.095
215,Olfactory placode,E9.5,0.017,-0.098,-0.207,-0.072,-0.298,-0.056,-0.236,-0.018,0.072,0.018,0.007,-0.054,-0.039,0.147,0.346,-0.096,0.061,-0.05,-0.1,-0.019,-0.073,0.167,-0.04,-0.387,-0.103,-0.017,-0.179,-0.018,0.158,-0.233,-0.016,0.05,-0.048,-0.07,-0.028,-0.024,-0.04,-0.102,-0.017,0.031,0.083,-0.021,-0.027,-0.115,-0.027,0.009,-0.025,-0.283,-0.069,-0.061,-0.215,0.098,-0.042,0.068,-0.025,-0.106,-0.035,-0.03,0.004,0.21,0.071,0.302,-0.013,-0.007,0.678,0.005,-0.03,0.776,0.082,0.164,-0.008,0.461,-0.039,-0.032,-0.042,-0.092
216,Olfactory placode,E10.0,0.019,-0.113,-0.246,-0.085,-0.35,-0.079,-0.237,-0.003,0.092,0.017,0.015,-0.061,-0.045,0.165,0.355,-0.12,0.083,-0.06,-0.13,-0.017,-0.089,0.182,-0.061,-0.424,-0.105,-0.027,-0.196,-0.025,0.172,-0.296,-0.022,0.047,-0.093,-0.076,-0.036,-0.036,-0.052,-0.124,-0.03,0.001,0.048,-0.026,-0.034,-0.157,-0.038,0.002,-0.021,-0.328,-0.096,-0.09,-0.233,-0.212,-0.029,0.065,-0.033,-0.128,-0.041,-0.039,0.009,0.494,0.082,0.337,-0.015,-0.009,0.714,-0.001,-0.044,0.821,0.101,0.058,-0.016,0.503,-0.05,-0.065,-0.045,-0.12
217,Olfactory sensory neuron,E9.5,-0.059,-0.146,-0.245,-0.14,-0.251,-0.11,-0.194,-0.337,0.24,0.051,0.158,0.688,0.524,-0.05,0.362,-0.123,0.105,-0.102,-0.193,-0.064,-0.097,-0.042,0.126,-0.093,0.741,-0.04,0.16,-0.034,-0.156,-0.314,-0.036,-0.04,-0.134,-0.087,-0.029,-0.036,-0.065,-0.156,-0.167,-0.106,0.045,-0.038,0.139,-0.148,-0.113,-0.078,-0.091,-0.257,0.04,-0.072,-0.226,-0.019,-0.104,0.029,-0.096,-0.172,-0.055,-0.15,-0.044,0.387,0.035,0.073,-0.022,-0.012,0.444,-0.018,-0.082,0.712,0.04,-0.035,-0.068,-0.117,-0.022,0.264,0.272,-0.194
218,Olfactory sensory neuron,E10.0,-0.078,-0.189,-0.266,-0.176,-0.227,-0.147,-0.098,-0.378,0.186,0.097,0.192,0.821,0.701,-0.056,0.434,-0.174,0.166,-0.118,-0.237,-0.091,-0.118,-0.079,-0.014,0.04,1.167,-0.038,0.38,-0.054,-0.194,-0.385,-0.048,-0.172,-0.132,-0.033,-0.048,-0.055,-0.091,-0.184,-0.246,-0.157,-0.001,-0.045,0.145,-0.19,-0.162,-0.022,-0.092,-0.303,0.028,-0.122,-0.291,-0.279,-0.131,0.051,-0.126,-0.217,-0.072,-0.185,-0.015,0.409,0.032,0.02,-0.035,-0.018,0.384,-0.026,-0.109,0.717,0.015,-0.145,-0.084,-0.186,-0.038,0.313,0.338,-0.264
219,Otic placode,E8.5,0.035,-0.048,-0.251,-0.079,0.082,0.046,-0.26,0.041,0.105,-0.001,-0.06,-0.058,-0.033,0.023,0.0,-0.103,-0.028,0.252,-0.14,-0.043,-0.078,-0.017,0.16,-0.423,0.024,-0.028,-0.147,-0.011,-0.039,0.322,-0.022,0.121,-0.082,-0.067,-0.015,-0.021,-0.034,-0.068,-0.169,0.06,-0.08,-0.013,-0.039,-0.066,0.114,0.077,-0.073,-0.19,-0.05,-0.004,-0.224,-0.166,-0.002,0.011,-0.052,-0.092,-0.039,0.166,0.102,-0.202,0.091,0.301,-0.011,-0.006,0.608,0.035,-0.0,0.502,0.531,-0.23,0.224,0.113,0.032,0.081,-0.024,-0.033
220,Otic placode,E9.0,0.007,-0.076,-0.275,-0.07,0.011,-0.03,-0.254,-0.002,0.122,-0.004,-0.044,-0.046,-0.035,0.063,-0.02,-0.12,-0.032,0.137,-0.125,-0.039,-0.078,0.184,0.178,-0.192,-0.032,-0.028,-0.158,-0.001,-0.108,0.155,-0.022,0.008,-0.091,-0.054,-0.03,-0.026,-0.038,-0.092,-0.131,0.051,-0.098,-0.011,-0.038,-0.079,-0.023,0.074,-0.044,-0.203,-0.081,-0.005,-0.283,-0.173,0.1,0.285,-0.038,-0.136,-0.021,0.163,0.081,-0.196,0.083,0.256,-0.014,-0.01,0.483,0.017,-0.017,0.414,0.301,-0.079,0.136,0.132,0.118,0.218,-0.032,-0.013
221,Otic placode,E9.5,0.015,-0.089,-0.277,-0.051,-0.12,0.018,-0.226,-0.064,0.123,0.013,-0.022,-0.055,-0.033,0.102,-0.019,-0.124,-0.026,0.075,-0.117,-0.035,-0.062,0.352,0.105,-0.222,-0.108,-0.03,-0.134,0.008,-0.04,0.175,-0.019,-0.077,-0.089,-0.032,-0.025,-0.021,-0.037,-0.096,-0.105,0.01,-0.092,-0.013,-0.029,-0.086,-0.058,0.055,-0.004,-0.197,-0.081,-0.02,-0.303,0.067,0.131,0.358,-0.023,-0.144,-0.016,0.194,0.203,-0.143,0.07,0.228,-0.012,-0.009,0.366,0.004,-0.024,0.316,0.172,0.142,0.066,0.089,0.071,0.136,0.031,-0.044
222,Otic placode,E10.0,0.015,-0.113,-0.31,-0.053,-0.18,0.021,-0.224,-0.068,0.152,0.013,-0.015,-0.07,-0.044,0.117,-0.017,-0.152,-0.03,0.078,-0.142,-0.04,-0.038,0.351,0.082,-0.253,-0.138,-0.036,-0.158,0.014,-0.0,0.223,-0.021,-0.086,-0.108,-0.028,-0.028,-0.032,-0.049,-0.113,-0.125,-0.022,-0.111,-0.02,-0.035,-0.126,-0.065,0.047,-0.0,-0.244,-0.107,-0.022,-0.325,-0.215,0.169,0.342,-0.032,-0.175,-0.034,0.241,0.285,-0.118,0.074,0.257,-0.011,-0.011,0.407,-0.004,-0.038,0.32,0.178,0.017,0.053,0.13,0.062,0.139,0.046,-0.024
223,Otic sensory neuron,E9.0,-0.066,-0.067,-0.304,-0.084,0.077,-0.074,-0.35,-0.302,-0.025,0.025,0.015,0.291,0.557,-0.092,-0.009,-0.174,-0.053,0.092,-0.18,-0.059,-0.083,-0.074,0.382,-0.163,-0.018,-0.022,-0.0,-0.009,-0.077,0.048,-0.028,-0.015,-0.112,-0.074,0.0,-0.015,-0.041,-0.133,-0.152,-0.066,0.158,-0.026,0.007,-0.075,-0.09,-0.071,-0.07,-0.191,0.045,-0.057,-0.257,-0.219,-0.02,0.159,-0.079,-0.184,-0.025,0.069,-0.02,-0.231,0.038,0.121,0.006,-0.015,0.37,-0.007,-0.047,0.079,0.17,-0.22,-0.054,-0.111,0.046,0.198,0.273,-0.086
224,Otic sensory neuron,E9.5,-0.058,-0.109,-0.294,-0.098,-0.076,-0.086,-0.284,-0.311,0.022,0.045,0.064,0.469,0.978,-0.107,0.014,-0.148,-0.039,-0.021,-0.1,-0.062,-0.052,-0.072,0.173,-0.088,0.459,-0.023,0.328,-0.026,-0.08,0.219,-0.028,-0.176,-0.11,-0.06,-0.0,-0.021,-0.049,-0.104,-0.167,-0.101,0.342,-0.021,-0.035,-0.101,-0.031,-0.039,-0.029,-0.125,0.08,0.032,-0.129,0.085,0.006,-0.038,-0.07,-0.166,-0.042,-0.067,-0.021,-0.214,0.007,-0.033,-0.017,-0.012,0.047,-0.015,-0.035,-0.016,-0.0,-0.104,-0.047,-0.138,0.043,0.271,0.432,-0.093
225,Otic sensory neuron,E10.0,-0.077,-0.15,-0.342,-0.124,-0.094,-0.116,-0.29,-0.386,0.036,0.077,0.088,0.621,1.197,-0.135,0.015,-0.199,-0.031,-0.044,-0.145,-0.086,-0.047,-0.149,0.121,-0.077,0.753,-0.011,0.614,-0.038,-0.085,0.223,-0.036,-0.25,-0.149,-0.037,-0.004,-0.039,-0.071,-0.13,-0.216,-0.141,0.304,-0.033,-0.061,-0.136,-0.045,-0.004,-0.033,-0.162,0.058,0.017,-0.19,-0.121,0.003,-0.037,-0.091,-0.197,-0.059,-0.133,-0.045,-0.246,-0.006,-0.075,-0.024,-0.017,-0.03,-0.021,-0.043,-0.053,-0.025,-0.061,-0.061,-0.147,0.062,0.29,0.541,-0.117
226,Parietal endoderm,E7.5,-0.045,-0.101,-0.279,-0.093,0.446,-0.1,-0.264,0.189,-0.011,-0.07,-0.281,-0.135,-0.044,-0.185,-0.054,-0.142,-0.05,-0.06,-0.174,0.136,-0.114,-0.201,0.409,-0.222,-0.078,-0.029,-0.216,0.166,-0.234,-0.215,-0.075,-0.315,0.156,-0.144,0.078,0.041,0.043,0.321,-0.103,0.425,-0.086,-0.022,0.021,-0.053,0.043,-0.176,-0.043,-0.134,-0.156,-0.112,0.031,-0.092,-0.061,-0.11,-0.051,0.01,-0.084,2.352,-0.068,-0.155,0.023,-0.029,0.112,-0.003,-0.007,0.2,0.108,-0.043,-0.027,0.194,-0.041,-0.218,-0.004,0.064,0.024,-0.097
227,Parietal endoderm,E8.0,-0.008,-0.175,-0.239,-0.126,-0.135,-0.12,-0.314,0.054,-0.096,-0.059,-0.261,-0.108,-0.061,-0.187,-0.08,-0.147,0.031,-0.057,-0.219,0.126,-0.112,-0.215,0.306,0.065,0.255,-0.023,-0.249,-0.063,-0.069,-0.257,-0.063,-0.294,0.408,-0.15,0.11,0.041,0.021,0.41,-0.042,0.59,-0.047,-0.026,-0.062,0.106,0.172,-0.183,-0.044,-0.141,-0.137,0.027,-0.084,-0.256,-0.076,0.004,-0.062,-0.161,-0.075,2.48,-0.082,-0.236,-0.006,-0.059,0.081,-0.025,0.055,0.066,-0.105,-0.034,-0.054,0.039,-0.035,-0.23,-0.087,-0.006,-0.066,-0.164
228,Parietal endoderm,E9.0,-0.051,-0.134,-0.249,-0.121,0.492,-0.095,-0.33,0.096,-0.024,-0.06,-0.257,-0.141,-0.04,-0.145,-0.014,-0.123,-0.045,-0.049,-0.177,0.165,-0.111,-0.161,0.373,0.108,-0.1,-0.036,-0.181,0.07,-0.183,-0.22,-0.07,-0.277,0.197,-0.136,0.065,0.047,0.054,0.348,-0.118,0.391,-0.1,-0.025,0.034,-0.043,0.008,-0.173,-0.049,-0.145,-0.158,-0.117,-0.124,-0.132,-0.069,-0.096,-0.066,0.049,-0.068,2.48,-0.076,-0.078,0.011,-0.023,0.12,-0.028,0.072,0.075,0.168,-0.042,-0.055,0.243,-0.03,-0.187,-0.017,0.031,0.038,-0.105
229,Parietal endoderm,E9.5,-0.035,-0.116,-0.278,-0.09,0.486,-0.093,-0.344,-0.002,-0.047,-0.064,-0.269,-0.114,-0.048,-0.134,0.032,-0.07,-0.033,-0.061,-0.118,0.096,-0.097,-0.023,0.338,0.083,-0.095,-0.034,-0.236,0.093,-0.231,-0.169,-0.056,-0.33,-0.042,-0.122,0.065,0.003,0.072,0.352,-0.132,0.223,-0.078,-0.035,-0.061,-0.053,0.066,-0.178,-0.037,-0.146,-0.155,-0.117,-0.033,-0.099,-0.071,-0.181,-0.015,0.063,-0.06,2.485,-0.068,0.028,0.023,-0.031,0.095,-0.008,0.271,0.124,0.15,-0.044,-0.051,-0.023,-0.043,-0.167,-0.029,0.031,0.102,-0.093
230,Parietal endoderm,E10.0,-0.022,-0.125,-0.318,-0.124,0.289,-0.077,-0.356,0.084,-0.016,-0.073,-0.292,-0.128,-0.008,-0.133,0.033,-0.142,-0.05,-0.057,-0.18,0.068,-0.096,-0.123,0.254,0.052,-0.132,-0.027,-0.179,0.015,-0.253,-0.171,-0.061,-0.332,-0.06,-0.049,0.064,0.038,0.083,0.274,-0.142,0.19,-0.102,-0.033,-0.055,-0.107,0.069,-0.103,-0.058,-0.186,-0.164,-0.096,-0.265,-0.164,-0.065,-0.134,-0.054,0.065,-0.058,2.105,-0.069,-0.113,0.022,-0.014,0.159,-0.031,0.214,-0.036,0.266,-0.038,-0.044,-0.035,-0.037,-0.194,-0.008,0.058,-0.016,-0.034
231,Periocular mesoderm,E8.5,-0.021,-0.073,-0.349,-0.069,0.28,-0.048,-0.023,0.049,0.166,-0.025,-0.256,-0.104,0.006,-0.098,0.006,-0.035,-0.003,-0.028,-0.032,-0.026,-0.065,-0.159,-0.117,-0.368,-0.07,-0.016,-0.059,-0.005,-0.013,0.245,-0.008,-0.169,-0.083,0.082,0.049,-0.003,0.016,0.145,0.002,0.133,-0.044,-0.002,0.032,0.209,0.634,0.048,0.061,0.332,0.31,-0.054,0.006,-0.165,0.136,-0.136,-0.015,0.243,0.093,0.45,0.429,-0.128,0.021,-0.048,-0.012,-0.003,-0.14,-0.005,-0.038,-0.023,-0.018,-0.025,-0.015,-0.146,-0.013,-0.084,-0.035,-0.08
232,Periocular mesoderm,E9.0,-0.017,-0.12,-0.352,-0.075,0.133,-0.053,0.059,0.046,0.051,-0.021,-0.244,-0.103,-0.006,-0.091,-0.004,-0.096,0.002,-0.034,0.002,-0.031,-0.06,-0.144,-0.107,-0.273,-0.105,-0.024,-0.064,-0.008,-0.064,0.092,-0.012,-0.26,-0.091,0.041,0.033,-0.002,0.018,0.161,0.069,0.08,-0.043,-0.005,0.086,0.318,0.087,0.082,0.086,0.327,0.267,-0.048,-0.046,-0.167,0.113,-0.054,-0.017,0.266,0.028,0.348,0.256,-0.045,0.023,-0.05,-0.014,-0.004,-0.216,-0.008,-0.046,-0.027,-0.022,-0.114,-0.019,-0.076,-0.001,-0.039,-0.035,-0.095
233,Periocular mesoderm,E9.5,0.007,-0.14,-0.345,-0.077,0.035,-0.063,0.164,0.141,-0.034,-0.007,-0.218,-0.104,-0.023,-0.095,-0.016,-0.114,0.003,-0.039,0.002,-0.037,-0.055,-0.131,-0.129,-0.136,-0.102,-0.031,-0.039,-0.011,-0.077,0.072,-0.011,-0.275,-0.097,0.032,0.031,-0.012,0.008,0.127,0.086,0.054,-0.054,-0.006,0.113,0.271,0.021,-0.041,0.116,0.352,0.19,0.009,-0.066,0.081,0.144,0.041,-0.022,0.173,-0.003,0.318,0.102,0.22,0.016,-0.051,-0.014,-0.004,-0.217,-0.008,-0.056,-0.029,-0.022,0.173,-0.026,0.056,-0.007,0.01,-0.043,-0.046
234,Periocular mesoderm,E10.0,0.015,-0.171,-0.406,-0.091,0.025,-0.081,0.246,0.213,-0.028,-0.002,-0.249,-0.133,-0.036,-0.11,-0.014,-0.153,-0.002,-0.053,0.007,-0.038,-0.072,-0.158,-0.138,-0.14,-0.141,-0.042,-0.057,-0.026,-0.095,0.027,-0.015,-0.319,-0.123,0.065,0.033,-0.023,-0.009,0.111,0.072,0.025,-0.077,-0.011,0.082,0.262,-0.009,-0.085,0.155,0.383,0.177,0.024,-0.085,-0.251,0.21,0.08,-0.037,0.174,-0.006,0.44,0.088,0.404,0.016,-0.058,-0.016,-0.006,-0.292,-0.011,-0.079,-0.042,-0.027,-0.092,-0.035,0.202,-0.02,-0.013,-0.054,-0.02
235,Pharyngeal arch mesenchyme,E8.5,-0.019,-0.075,-0.217,-0.049,0.232,-0.041,-0.134,0.026,-0.043,-0.037,-0.222,-0.09,-0.013,-0.067,-0.032,-0.079,-0.031,-0.029,0.05,-0.038,-0.059,-0.13,-0.241,-0.259,0.061,-0.02,-0.172,0.011,0.078,-0.187,-0.014,-0.056,-0.069,0.066,0.018,-0.01,0.026,-0.033,-0.112,0.004,-0.051,-0.003,0.004,0.118,0.126,-0.023,-0.052,0.243,0.015,-0.05,0.021,-0.118,0.033,-0.017,0.188,-0.023,0.028,-0.155,0.025,-0.151,0.014,-0.043,-0.012,-0.005,-0.049,0.003,0.005,0.094,-0.018,-0.223,0.016,-0.14,0.213,0.568,-0.017,1.148
236,Pharyngeal arch mesenchyme,E9.0,-0.024,-0.078,-0.239,-0.045,0.161,-0.032,-0.141,0.156,-0.069,-0.036,-0.234,-0.088,-0.02,-0.068,-0.034,-0.065,-0.025,-0.029,0.019,-0.03,-0.048,-0.135,-0.286,-0.24,0.019,-0.013,-0.167,0.017,0.078,-0.164,-0.011,-0.109,-0.023,-0.0,0.005,-0.013,0.005,-0.034,-0.046,0.012,-0.043,-0.01,-0.022,0.073,0.115,-0.069,-0.01,0.328,0.061,-0.024,0.05,-0.11,0.045,-0.047,0.311,-0.046,0.012,0.024,-0.008,-0.161,-0.007,-0.044,-0.01,-0.003,-0.186,0.002,-0.011,0.233,-0.014,-0.102,0.012,-0.165,0.163,0.435,0.037,0.957
237,Pharyngeal arch mesenchyme,E9.5,0.004,-0.08,-0.152,-0.039,0.061,-0.031,-0.086,0.2,-0.015,-0.028,-0.205,-0.076,-0.021,-0.075,-0.029,-0.076,-0.021,-0.028,-0.034,-0.026,-0.029,-0.133,-0.21,-0.307,-0.035,-0.013,-0.146,0.01,-0.039,-0.168,-0.009,-0.178,0.089,-0.009,-0.009,-0.009,-0.003,-0.025,0.027,-0.014,-0.014,-0.008,-0.009,0.071,0.065,-0.089,0.05,0.334,0.078,0.065,0.115,0.142,0.197,0.035,0.652,-0.021,-0.011,0.144,-0.001,0.069,-0.016,-0.043,-0.01,-0.001,-0.225,-0.001,-0.019,0.33,-0.013,0.039,-0.006,-0.122,0.057,0.086,-0.004,0.159
238,Pharyngeal arch mesenchyme,E10.0,0.0,-0.107,-0.171,-0.052,0.081,-0.049,-0.051,0.234,0.016,-0.033,-0.229,-0.096,-0.029,-0.095,-0.038,-0.106,-0.021,-0.039,-0.073,-0.034,-0.039,-0.162,-0.217,-0.412,-0.067,-0.019,-0.169,0.007,-0.064,-0.218,-0.013,-0.22,0.107,0.003,-0.014,-0.017,-0.013,-0.029,-0.01,-0.051,-0.04,-0.011,-0.016,0.035,0.022,-0.126,0.08,0.378,0.08,0.085,0.145,-0.157,0.284,0.06,0.712,-0.067,-0.014,0.101,0.003,0.309,-0.02,-0.056,-0.013,-0.001,-0.282,-0.004,-0.035,0.265,-0.018,-0.02,-0.01,-0.127,0.05,0.066,-0.017,0.119
239,Pharyngeal endoderm,E8.5,-0.01,-0.047,-0.231,-0.088,-0.073,-0.006,-0.012,0.029,0.072,-0.039,-0.138,-0.102,-0.045,-0.05,0.011,-0.135,-0.029,-0.035,-0.031,0.382,-0.086,0.083,-0.189,-0.37,-0.148,-0.004,-0.164,-0.031,-0.103,0.221,0.021,-0.311,-0.109,-0.06,0.005,0.001,-0.022,-0.011,-0.001,0.074,0.023,-0.021,-0.029,0.032,0.126,0.293,-0.052,-0.258,-0.081,-0.061,-0.252,-0.217,-0.049,0.06,-0.062,0.058,-0.05,0.45,0.119,-0.218,0.1,0.31,0.111,0.013,0.692,0.041,0.124,-0.047,0.158,0.143,0.307,0.109,-0.006,-0.052,-0.073,-0.125
240,Pharyngeal endoderm,E9.0,-0.007,-0.058,-0.191,-0.087,-0.113,-0.019,-0.009,0.049,0.03,-0.025,-0.129,-0.111,-0.043,-0.032,0.005,-0.144,-0.027,0.021,-0.063,0.176,-0.069,0.118,-0.169,-0.344,-0.163,-0.017,-0.191,-0.025,-0.118,0.178,0.104,-0.263,-0.093,-0.06,-0.003,0.008,-0.031,-0.026,0.046,0.035,0.017,-0.002,-0.027,0.073,-0.007,0.245,-0.025,-0.228,-0.065,-0.062,-0.221,-0.199,-0.035,0.065,-0.054,-0.009,-0.052,0.347,0.149,-0.132,0.102,0.299,0.044,-0.004,0.602,0.021,0.009,-0.04,0.287,-0.068,0.43,0.209,-0.021,-0.068,-0.065,-0.107
241,Pharyngeal endoderm,E9.5,0.018,-0.084,-0.139,-0.073,-0.202,-0.036,0.082,0.063,0.054,-0.016,-0.098,-0.102,-0.047,-0.022,0.032,-0.132,-0.017,0.02,-0.044,0.138,-0.058,0.129,-0.168,-0.327,-0.146,-0.028,-0.153,-0.012,-0.073,0.067,0.026,-0.274,-0.009,-0.044,-0.008,0.0,-0.033,-0.026,-0.012,0.047,0.01,0.011,-0.025,0.007,-0.029,0.105,0.002,-0.212,-0.042,-0.074,-0.158,0.027,-0.039,0.116,-0.055,-0.028,-0.044,0.332,0.146,-0.016,0.086,0.313,0.023,-0.007,0.561,0.008,-0.035,-0.042,0.235,-0.057,0.573,0.565,-0.031,-0.103,-0.043,-0.099
242,Pharyngeal endoderm,E10.0,0.008,-0.123,-0.163,-0.087,-0.264,-0.067,0.1,0.135,0.094,-0.019,-0.11,-0.124,-0.061,-0.026,0.03,-0.166,-0.027,0.008,-0.065,0.199,-0.078,0.133,-0.212,-0.401,-0.187,-0.033,-0.153,-0.009,-0.079,-0.042,0.054,-0.329,0.008,-0.032,-0.011,-0.012,-0.045,-0.036,-0.035,0.046,0.002,0.008,-0.047,-0.043,-0.038,0.108,0.012,-0.256,-0.067,-0.093,-0.179,-0.234,-0.058,0.15,-0.072,-0.049,-0.058,0.37,0.125,0.164,0.103,0.387,0.022,-0.01,0.587,-0.003,-0.058,-0.056,0.212,-0.199,0.555,0.78,-0.045,-0.116,-0.043,-0.122
243,Pharyngeal mesoderm,E8.5,0.024,-0.02,-0.122,-0.088,0.277,0.102,-0.153,-0.113,0.155,-0.029,-0.218,-0.09,-0.025,-0.106,0.013,-0.106,-0.026,-0.036,-0.053,-0.042,0.072,-0.148,-0.083,-0.368,-0.104,0.003,-0.025,0.045,0.014,0.478,-0.015,-0.257,-0.086,-0.034,0.044,0.04,0.042,0.051,0.109,0.018,0.107,0.032,-0.002,0.186,0.49,0.362,0.036,0.054,0.102,-0.018,-0.142,-0.174,0.077,-0.156,-0.031,0.199,-0.023,0.111,0.78,-0.156,0.023,-0.031,-0.015,0.0,-0.032,-0.002,-0.036,-0.034,-0.012,-0.068,0.199,-0.102,-0.0,-0.122,0.072,0.21
244,Pharyngeal mesoderm,E9.0,0.028,-0.059,-0.095,-0.091,0.255,0.062,-0.109,-0.127,0.172,-0.023,-0.213,-0.092,-0.02,-0.107,0.008,-0.13,-0.021,-0.041,-0.058,-0.047,0.144,-0.146,-0.159,-0.384,-0.085,0.003,-0.06,0.022,-0.079,0.33,-0.017,-0.231,-0.098,-0.055,0.045,0.023,0.034,0.042,0.099,-0.012,0.096,0.02,0.02,0.187,0.136,0.172,0.068,0.105,0.098,0.019,-0.084,-0.2,0.105,-0.137,-0.029,0.207,-0.022,0.061,0.786,-0.123,0.022,-0.037,-0.017,0.002,-0.103,-0.004,-0.048,-0.037,-0.006,-0.073,0.15,-0.045,-0.005,-0.114,0.165,0.209
245,Pharyngeal mesoderm,E9.5,0.019,-0.102,-0.067,-0.07,0.154,-0.036,0.016,-0.119,0.093,-0.015,-0.179,-0.088,-0.013,-0.073,0.039,-0.127,-0.017,-0.03,-0.046,-0.042,0.1,-0.117,-0.128,-0.307,-0.021,-0.002,-0.081,0.006,-0.062,0.148,-0.017,-0.176,-0.088,-0.046,0.047,0.013,0.013,0.025,0.073,-0.035,0.081,-0.0,0.038,0.173,0.001,0.054,0.11,0.185,0.099,0.073,-0.001,0.006,0.114,-0.076,-0.023,0.052,-0.017,0.089,0.596,0.085,0.017,-0.039,-0.016,0.008,-0.136,-0.006,-0.05,-0.031,-0.014,0.246,0.04,0.165,-0.007,-0.062,0.193,0.056
246,Pharyngeal mesoderm,E10.0,0.016,-0.135,-0.118,-0.076,0.175,-0.066,0.079,-0.109,0.107,-0.015,-0.192,-0.107,-0.014,-0.074,0.045,-0.16,-0.018,-0.036,-0.053,-0.05,0.078,-0.13,-0.157,-0.345,-0.007,-0.012,-0.123,0.006,-0.061,0.056,-0.021,-0.189,-0.102,-0.043,0.048,0.009,-0.005,0.025,0.044,-0.061,0.056,-0.002,0.06,0.174,-0.033,0.068,0.127,0.167,0.095,0.09,-0.007,-0.245,0.117,-0.083,-0.035,-0.017,-0.024,0.134,0.545,0.274,0.02,-0.047,-0.021,0.011,-0.163,-0.009,-0.051,-0.042,-0.023,0.138,0.008,0.224,-0.012,-0.079,0.216,0.002
